song_name,preference_true,preference_pred
Beneath a Crescent Moon___Kublai Khan TX,1,1.0
Crooked Path___Polaris,1,1.0
Chapter 13 - The Unlit Lamp,0,0.0
"I Put A Spell On You - Live at the Apollo Theatre, New York, NY - Sept. 1956",0,0.0
Where Angels Fear to Fly___Battle Beast,1,1.0
Chapter 37 - The Unlit Lamp,0,0.0
Si J'avais Été Un Homme,0,0.0
The Middle___Jimmy Eat World,1,1.0
I Am Broken Too___Killswitch Engage,1,1.0
"Chopin: Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",0,0.0
A Depth That No One Dares___Bleed From Within,1,1.0
Presto,0,0.0
Your Betrayal___Bullet For My Valentine,1,1.0
(What Did I Do To Be So) Black and Blue?,0,0.0
Teraey Gheiry We Tebtesem,0,0.0
Chapter 55 - The Unlit Lamp,0,0.0
Scum Of The Earth___Rob Zombie,1,1.0
Fly Me to the Moon___Saw Loser,1,1.0
"Mireille, Acte 5: ""Anges Du Paradis""",0,0.0
Chapter 21.2 & Chapter 22.1 - Sprawy Sherlocka Holmesa,0,0.0
Twelfth Street Rag,0,0.0
En tu Angustia,0,0.0
Romanior,0,1.0
he waits patiently___Ichika Nito,1,0.0
Skyline___ERRA,1,1.0
Some Minds Don't Change___State Champs,1,1.0
Chapter 169 - The Unlit Lamp,0,0.0
Stompin' at the Savoy - Mix One,0,0.0
Chapter 256.2 & Chapter 257.1 - Sprawy Sherlocka Holmesa,0,0.0
Vol Vistu Gaily Star,0,0.0
Defeating Gravity___Future Palace,1,1.0
Chapter 8.10 - Król Maciuś na wyspie bezludnej,0,0.0
Don't Let Me Fade Away___Wage War,1,1.0
I Be on the Grind,0,1.0
Two Deuces,0,0.0
Chapter 40.2 & Chapter 41.1 - Dolina strachu,0,0.0
Глава 7. Часть 1.3 - Кюхля,0,0.0
Entrá Nomas - Remasterizado,0,0.0
30/30-150___Stone Sour,1,1.0
He Likes It Slow,0,0.0
Noches De Amor - Instrumental (Remasterizado),0,0.0
Ca C'est Une Chose,0,0.0
Put 'Em Down Blues,0,0.0
Valentine's Day___Linkin Park,1,1.0
Stop! You're Breakin' My Heart - Live,0,0.0
Kapitel 438 - Der Page und die Herzogin,0,0.0
Beat It___Raintime,1,1.0
Here I Go Again___Whitesnake,1,1.0
Chapter 1.11 - Król Maciuś Pierwszy,0,0.0
Hideous___VEXED,1,1.0
Hate My Life___Theory of a Deadman,1,1.0
Consume___Polaris,1,1.0
Alone Again___Dokken,1,1.0
Chapter 1.6 - Król Maciuś Pierwszy,0,0.0
"It's Been a Long, Long Time",0,0.0
Kapitel 37 - Der Page und die Herzogin,0,0.0
Soldier of Fortune___LOUDNESS,1,1.0
Feel So Numb___Rob Zombie,1,1.0
Pressure___Paramore,1,1.0
Chapter 6.17 - Król Maciuś Pierwszy,0,0.0
En la Cruz,0,0.0
Bread & Roses___Stray From The Path,1,1.0
Guillotine___Stray From The Path,1,1.0
"Yes Sir, That's My Baby - Remastered",0,0.0
Passione,0,0.0
Goblin King of the Darkstorm Galaxy___Gloryhammer,1,1.0
Hypnosis___Sleep Token,1,1.0
Double X Minus___Five Pointe O,1,1.0
Chapter 56.2 & Chapter 57.1 - Sprawy Sherlocka Holmesa,0,0.0
Saltwound___Fit For An Autopsy,1,1.0
Undone - The Sweater Song___Weezer,1,1.0
Chapter 21 - The Unlit Lamp,0,0.0
Death and Transfiguration,0,0.0
Pala Oyunu,0,0.0
Chapter 17.2 & Chapter 18.1 - Sprawy Sherlocka Holmesa,0,0.0
Malediction___Shadow of Intent,1,1.0
Two Sleepy People,0,0.0
"No (Papa, No)",0,0.0
Chapter 2.17 - Król Maciuś Pierwszy,0,0.0
Mimosita - Remasterizado,0,0.0
Capítulo 1.21 - Banquero Anarquista,0,0.0
Farolito Viejo - Instrumental (Remasterizado),0,0.0
Kapitel 135 - Der Page und die Herzogin,0,0.0
Kapitel 187 - Der Page und die Herzogin,0,0.0
Southbound Blues,0,0.0
Kapitel 398 - Der Page und die Herzogin,0,0.0
phantom___Ichika Nito,1,1.0
Retintin - Instrumental (Remasterizado),0,0.0
Noche Callada - Remasterizado,0,0.0
To the Hellfire___Lorna Shore,1,1.0
More Than Words___Extreme,1,0.0
Heah Me Talkin' To Ya?,0,0.0
Capítulo 2.11 - Corto Viaje a Casa,0,0.0
Coffee at Midnight___Stand Atlantic,1,1.0
Chapter 4.11 - Król Maciuś Pierwszy,0,0.0
La Tristeza del Bulín - Remasterizado,0,0.0
Sunset Cafe Stomp,0,0.0
Drunk___Dayseeker,1,1.0
There's Good Blues Tonight,0,0.0
Kapitel 297 - Der Page und die Herzogin,0,0.0
Chapter 145 - The Unlit Lamp,0,0.0
Blood Of The Elves___Blind Guardian,1,1.0
Kapitel 89 - Der Page und die Herzogin,0,0.0
Глава 4. Часть 2.12 & Глава 5. Часть 1.1 - Кюхля,0,0.0
Sugar Plum,0,0.0
So Strange (feat. Cuco)___Polyphia,1,1.0
26___Paramore,1,0.0
You're Next,0,0.0
Le Fado,0,0.0
Holiday / Boulevard of Broken Dreams___Green Day,1,1.0
Le Tango De Lola,0,0.0
At Twilight,0,0.0
Chapter 4.18 - Król Maciuś Pierwszy,0,0.0
Madona - Instrumental (Remasterizado),0,0.0
Le barbier de Séville : Air de Rosine,0,0.0
Chapter 4.6 - Król Maciuś na wyspie bezludnej,0,0.0
Chapter 5.13 - Król Maciuś Pierwszy,0,0.0
Once In a While,0,0.0
Blood Mantra___Decapitated,1,1.0
Глава 6.13 - Кюхля,0,0.0
He Is___Ghost,1,1.0
Chapter 11.4 - Król Maciuś Pierwszy,0,0.0
Steamboat Stomp,0,0.0
Baking Dough (Money on My Mind),0,1.0
S.C.A.V.A.___Hollywood Undead,1,1.0
El Barrio Está Triste - Remasterizado,0,0.0
Kapitel 229 - Der Page und die Herzogin,0,0.0
Wildfire___Periphery,1,1.0
Oh Kay!: Fidgety Feet,0,0.0
Darktown Strutters Ball,0,0.0
The Purge of History,0,1.0
Глава 8. Часть 2.8 - Кюхля,0,0.0
Sweet Georgia Brown,0,0.0
Blackened (Live - Seattle '89)___Metallica,1,1.0
Two Deuces,0,0.0
Personita - Remasterizado,0,0.0
Afterlife___Bleed From Within,1,1.0
Sad But True (Remastered)___Metallica,1,1.0
Chapter 8.11 - Król Maciuś Pierwszy,0,0.0
Juventud - Remasterizado,0,0.0
Bottom Feeder___Parkway Drive,1,1.0
Глава 10. Часть 2.7 - Кюхля,0,0.0
Đừng Yêu Người Nổi Tiếng___7UPPERCUTS,1,1.0
Put 'Em Down Blues,0,0.0
Was It A Dream?,0,0.0
Kapitel 31 - Der Page und die Herzogin,0,0.0
Capítulo 2.12 - Banquero Anarquista,0,0.0
Sugar Foot Strut,0,0.0
Masochist___Overthrone,1,1.0
Fall For Me___Sleep Token,1,0.0
Chicago Breakdown,0,0.0
Forever Yours___Axty,1,1.0
Chapter 92 - The Unlit Lamp,0,0.0
Half Empty___State Champs,1,1.0
Closure___I Prevail,1,1.0
Easier to Run___Linkin Park,1,1.0
Chapter 19.2 & Chapter 20.1 - Sprawy Sherlocka Holmesa,0,0.0
Kapitel 355 - Der Page und die Herzogin,0,0.0
Kapitel 262 - Der Page und die Herzogin,0,0.0
You___Bad Religion,1,1.0
Kapitel 330 - Der Page und die Herzogin,0,0.0
Won't Be Saved___Become the Knight,1,1.0
"Chopin: Nocturne No. 18 in E Major, Op. 62 No. 2",0,0.0
Chapter 2.19 - Król Maciuś na wyspie bezludnej,0,0.0
Глава 3. Часть 1.15 & Глава 3. Часть 2.1 - Кюхля,0,0.0
Chapter 8.18 - Król Maciuś Pierwszy,0,0.0
Going Rogue___Dropout Kings,1,1.0
Chapter 246.2 & Chapter 247.1 - Sprawy Sherlocka Holmesa,0,0.0
Chapter 4.5 - Król Maciuś na wyspie bezludnej,0,0.0
Chapter 3.2 - Król Maciuś Pierwszy,0,0.0
Mister Bohr - Remasterizado,0,0.0
Presumida - Remasterizado,0,0.0
Hotter Than That,0,0.0
Turn the Sun off!___Imperial Age,1,1.0
Sueño de juventud,0,0.0
Oblivions Peak___Knocked Loose,1,1.0
Patio Olvidado - Remasterizado,0,0.0
Get Stoned___Stone,1,1.0
When Worlds Collide___Powerman 5000,1,1.0
Chapter 10.5 - Król Maciuś Pierwszy,0,0.0
A Cloak Woven of Stars___Lacrimas Profundere,1,1.0
Kapitel 365 - Der Page und die Herzogin,0,0.0
Royal Garden Blues,0,0.0
Fight Fire With Fire (Remastered)___Metallica,1,1.0
Deluge___After The Burial,1,1.0
That's When I'll Come Back To You,0,0.0
Capítulo 1.12 - Banquero Anarquista,0,0.0
Chapter 61 - The Unlit Lamp,0,0.0
En la Vida Hay un Corazón - Remasterizado,0,0.0
Kapitel 384 - Der Page und die Herzogin,0,0.0
Save Your Sorrow For Tomorrow,0,0.0
Chapter 3.20 & Chapter 4.1 - Król Maciuś na wyspie bezludnej,0,0.0
The Looking Glass___Avantasia,1,1.0
Глава 1.5 - Кюхля,0,0.0
On The Sunny Side Of The Street - Live,0,1.0
A Spoonful Blues,0,0.0
Utopia___Bleed From Within,1,1.0
Chapter 129.2 & Chapter 130.1 - Dolina strachu,0,0.0
Recordando - Instrumental (Remasterizado),0,0.0
Battery (Remastered)___Metallica,1,1.0
Ghost Opera___Kamelot,1,1.0
Petruschka - Instrumental (Remasterizado),0,0.0
I Don't Wanna Be Me___Type O Negative,1,1.0
Kapitel 2 - Der Page und die Herzogin,0,0.0
Kapitel 275 - Der Page und die Herzogin,0,0.0
Kapitel 160 - Der Page und die Herzogin,0,0.0
Chapter 95 - The Unlit Lamp,0,0.0
The Opening Move___Stray From The Path,1,1.0
Mine___Sleep Token,1,1.0
Kapitel 194 - Der Page und die Herzogin,0,0.0
Through Glass___Stone Sour,1,1.0
Kapitel 264 - Der Page und die Herzogin,0,0.0
Chapter 131.2 & Chapter 132.1 - Dolina strachu,0,0.0
It's So Hard To Speak Without A Tongue___Parkway Drive,1,1.0
The Jazz Me Blues,0,0.0
Antisocial___Anthrax,1,1.0
Chapter 7.11 - Król Maciuś Pierwszy,0,0.0
"La Tosca : Oui, l'on me dit vénal",0,0.0
Stitch___Wage War,1,1.0
parasite___thrown,1,1.0
The Other Half - Live___The Ghost Inside,1,1.0
Seize the Day___Avenged Sevenfold,1,1.0
Se Baila en la Rancheria - Remasterizado,0,0.0
T for Texas,0,1.0
Otro Trago - Instrumental (Remasterizado),0,0.0
Si Si Es Mi Nena - Remasterizado,0,0.0
Nightmare___Polyphia,1,1.0
Gunslinger___Avenged Sevenfold,1,1.0
My Little Lady,0,1.0
Wherever You Will Go___The Calling,1,1.0
Avoir un bon copain,0,0.0
Devil's Calling___Parkway Drive,1,1.0
Quedate Quieta - Instrumental (Remasterizado),0,0.0
Los Distinguidos - Instrumental (Remasterizado),0,0.0
Puentecito de Plata - Remasterizado,0,0.0
La Payasa - Remasterizado,0,0.0
West End Blues,0,0.0
Chapter 5.19 - Król Maciuś Pierwszy,0,0.0
Do What You Want___Bad Religion,1,1.0
The First Will Be Last___Stray From The Path,1,1.0
All This Money,0,1.0
Chapter 6.18 - Król Maciuś na wyspie bezludnej,0,0.0
Kapitel 253 - Der Page und die Herzogin,0,0.0
Kapitel 8 - Der Page und die Herzogin,0,0.0
Chapter 6.16 - Król Maciuś Pierwszy,0,0.0
benefits___Vaundy,1,1.0
Chapter 93 - The Unlit Lamp,0,0.0
Invisible Enemy___Bleed From Within,1,1.0
Caballo de Oro - Instrumental (Remasterizado),0,0.0
Dinah,0,0.0
Fault Line___Patient Sixty-Seven,1,1.0
One Step Closer___Linkin Park,1,1.0
Voyages (Rerecorded)___Crystal Lake,1,0.0
Deja la Farra - Instrumental (Remasterizado),0,0.0
Chapter 81.2 & Chapter 82 & Chapter 83.1 - Dolina strachu,0,0.0
Stairway to Heaven - Remaster___Led Zeppelin,1,1.0
Iris___The Goo Goo Dolls,1,1.0
Sugar Baby - 2020 Remaster,0,0.0
Chapter 143 - The Unlit Lamp,0,0.0
Chapter 169.2 & Chapter 170.1 - Sprawy Sherlocka Holmesa,0,0.0
Inhale___Plini,1,1.0
Глава 1.10 & Глава 2. Часть 1.1 - Кюхля,0,0.0
Squeeze Me,0,0.0
Глава 9. Часть 2.10 - Кюхля,0,0.0
Memphis Yodel,0,1.0
Hurricane___While She Sleeps,1,1.0
I Am Damnation___Bleed From Within,1,1.0
Sondela,0,1.0
Kapitel 56 - Der Page und die Herzogin,0,0.0
Serpents___Neck Deep,1,1.0
Глава 1.1 - Кюхля,0,0.0
The Last Time,0,0.0
The Sin and the Sentence___Trivium,1,1.0
Avalon - Live,0,0.0
Tears,0,0.0
Chapter 105 - The Unlit Lamp,0,0.0
Chapter 123.2 & Chapter 124.1 - Sprawy Sherlocka Holmesa,0,0.0
Gut Bucket Blues,0,0.0
Chapter 69.2 & Chapter 70.1 - Dolina strachu,0,0.0
Have Faith In Me___A Day To Remember,1,1.0
Fumando Espero - Remasterizado,0,0.0
Vanish Canvas___ERRA,1,1.0
Gabino - Remasterizado,0,0.0
Chapter 49.2 & Chapter 50.1 - Sprawy Sherlocka Holmesa,0,0.0
Creatures of Habit___Polaris,1,1.0
Composure___Real Friends,1,1.0
Perfect Score___State Champs,1,1.0
Writing On The Walls___Underoath,1,1.0
Waiting for a Train,0,0.0
Keepsakes,0,1.0
S.O.L. Blues,0,0.0
Que Compadre - Remasterizado,0,0.0
Capítulo 1.11 - Banquero Anarquista,0,0.0
Monkey Man Blues,0,0.0
resolution___Ichika Nito,1,0.0
Jumpdafuckup___Soulfly,1,1.0
Kapitel 36 - Der Page und die Herzogin,0,0.0
"Impromptu No. 1 in A-Flat Major, Op. 29",0,0.0
"Sweet Sue, Just You - Live",0,0.0
Chapter 89 - The Unlit Lamp,0,0.0
You Are We___While She Sleeps,1,1.0
Kapitel 53 - Der Page und die Herzogin,0,0.0
Chapter 138 - The Unlit Lamp,0,0.0
Chapter 133.2 & Chapter 134.1 - Dolina strachu,0,0.0
Глава 4. Часть 2.4 - Кюхля,0,0.0
Rock You Like A Hurricane___Scorpions,1,1.0
Chapter 157.2 & Chapter 158.1 - Sprawy Sherlocka Holmesa,0,0.0
Chapter 124 - The Unlit Lamp,0,0.0
Chapter 50.2 & Chapter 51.1 - Dolina strachu,0,0.0
This Is War___Thirty Seconds To Mars,1,1.0
Kapitel 341 - Der Page und die Herzogin,0,0.0
Yes! I'm In The Barrel,0,0.0
Beau Koo Jack,0,0.0
Ohio Is For Lovers___Hawthorne Heights,1,1.0
Chapter 163.2 & Chapter 164.1 - Sprawy Sherlocka Holmesa,0,0.0
Louisiana,0,0.0
Caminito - Instrumental (Remasterizado),0,0.0
Culpable - Remasterizado,0,0.0
Chapter 20.2 & Chapter 21.1 - Sprawy Sherlocka Holmesa,0,0.0
She's Gone___STEELHEART,1,1.0
Malevaje - Remasterizado,0,0.0
Глава 9. Часть 1.3 - Кюхля,0,0.0
Ya Karawan,0,0.0
Chapter 1.5 - O Janku wędrowniczku,0,0.0
Primordial Sound___The Contortionist,1,1.0
Kapitel 96 - Der Page und die Herzogin,0,0.0
Kapitel 254 - Der Page und die Herzogin,0,0.0
Chapter 12.2 & Chapter 13.1 - Sprawy Sherlocka Holmesa,0,0.0
"Carmen : Acte IV - C'est toi, c'est moi (Duo final)",0,0.0
Be Mine in Tears___Lacrimas Profundere,1,1.0
Galleguita - Instrumental (Remasterizado),0,0.0
ARTIFICIAL SUICIDE___Bad Omens,1,1.0
Flag In The Ground___Sonata Arctica,1,1.0
Planetary Duality I: Hideous Revelation___The Faceless,1,1.0
Centinela Alerta! - Remasterizado,0,0.0
Engine 45 - Live___The Ghost Inside,1,1.0
Chapter 6.18 - Król Maciuś Pierwszy,0,0.0
Kapitel 273 - Der Page und die Herzogin,0,0.0
Chapter 19 - The Unlit Lamp,0,0.0
Meeting The Judge On A Monday Morning,0,0.0
Covered Wagon Days,0,0.0
.50___Varials,1,1.0
Chapter 11.8 - Król Maciuś Pierwszy,0,0.0
"Piano Sonata No. 2 in B-Flat Minor, Op. 35: I. Grave - Doppio movimento",0,0.0
Electric Girl - Remasterizado,0,0.0
"Knock 'Em Dead, Kid___Mötley Crüe",1,1.0
Alligator Crawl,0,0.0
Chapter 69.2 & Chapter 70.1 - Sprawy Sherlocka Holmesa,0,0.0
Shadow Moses___Bring Me The Horizon,1,1.0
Глава 2. Часть 1.3 - Кюхля,0,0.0
Open Water (Rerecorded)___Crystal Lake,1,1.0
Caught in the Middle___Paramore,1,1.0
アフターダーク___ASIAN KUNG-FU GENERATION,1,1.0
Broken___Seether,1,1.0
Chapter 229.2 & Chapter 230 & Chapter 231.1 - Sprawy Sherlocka Holmesa,0,0.0
Глава 7. Часть 2.3 - Кюхля,0,0.0
Entrá Nomás - Remasterizado,0,0.0
Gut Bucket Blues,0,0.0
Face Down___The Red Jumpsuit Apparatus,1,1.0
Walkie Talkie Man___Steriogram,1,1.0
Who Wants A Bad Little Boy,0,0.0
Se Fue Taborda - Remasterizado,0,0.0
Can't Kick Up The Roots___Neck Deep,1,1.0
Was It a Dream?,0,0.0
Siempre Amigos - Remasterizado,0,0.0
Another Life___Motionless In White,1,1.0
"Chopin: Scherzo No. 1 in B Minor, Op. 20",0,0.0
Chapter 81.2 & Chapter 82.1 - Sprawy Sherlocka Holmesa,0,0.0
El Campero - Instrumental (Remasterizado),0,0.0
Irish Black Bottom,0,0.0
Chemical___The Devil Wears Prada,1,1.0
Chapter 213 - The Unlit Lamp,0,0.0
Elle a perdu son pantalon,0,0.0
Chapter 34.2 & Chapter 35.1 - Sprawy Sherlocka Holmesa,0,0.0
Глава 4. Часть 2.10 - Кюхля,0,0.0
Es geht mir in jeder Hinsicht immer besser,0,0.0
The Nameless___Eluveitie,1,1.0
"Prelude in in B Minor, Op. 28, No. 6",0,0.0
We Got the Moves___Electric Callboy,1,1.0
Recuerdos de una Madrugá,0,0.0
Shake Your Foundations___AC/DC,1,1.0
"Save It, Pretty Mama",0,0.0
Pretense___Knuckle Puck,1,1.0
No Tengo Amigos - Instrumental (Remasterizado 2018),0,0.0
Los Indios - Instrumental (Remasterizado),0,0.0
Misery___Silverstein,1,1.0
Smooth (feat. Rob Thomas)___Santana,1,1.0
Hüseyni Gazel,0,0.0
2007___Shin Guard,1,1.0
Tom's Diner___AnnenMayKantereit,1,1.0
Get By___Real Friends,1,1.0
Capítulo 2.3 - Banquero Anarquista,0,0.0
Body and Soul,0,0.0
Chapter 211.2 & Chapter 212.1 - Sprawy Sherlocka Holmesa,0,0.0
Before I Forget___Slipknot,1,1.0
Master of Illusion___Battle Beast,1,1.0
Big Fat Ma And Skinny Pa,0,0.0
Masterpiece___Motionless In White,1,1.0
. _ _ _ ____Angel Vivaldi,1,1.0
Chismes de la Rivera - Remasterizado,0,0.0
Chapter 116.2 & Chapter 117.1 - Sprawy Sherlocka Holmesa,0,0.0
Pull From The Ghost___ERRA,1,1.0
Chapter 6.15 - Król Maciuś na wyspie bezludnej,0,0.0
I'm Not Rough,0,0.0
Marcelo - Instrumental (Remasterizado),0,0.0
Drink___Alestorm,1,1.0
Chapter 199.2 & Chapter 200.1 - Sprawy Sherlocka Holmesa,0,0.0
Глава 12.3 - Кюхля,0,0.0
Home___Oceans,1,1.0
La Hija de Japonesita - Remasterizado,0,0.0
Down but Not Out___Cro-Mags,1,1.0
Chapter 80 - The Unlit Lamp,0,0.0
Chapter 1.8 - Król Maciuś Pierwszy,0,0.0
"Waltz in A Minor, Op. 34, No. 2",0,0.0
Its Only Smiles___Periphery,1,1.0
A.D.I.D.A.S.___Korn,1,1.0
Clef Club Stomp,0,0.0
She's Long She's Tall,0,1.0
C'est Merveilleux,0,0.0
Conflict of Interest___156/Silence,1,1.0
St. James Infirmary,0,0.0
El Manisero - Remasterizado,0,0.0
Calavera Viejo - Instrumental (Remasterizado 2018),0,0.0
I Sever___Sylosis,1,1.0
Oh! Look At Me Now,0,0.0
Bend Down Sister,0,0.0
Trago Amargo - Instrumental (Remasterizado),0,0.0
Tembladeral - Remasterizado,0,0.0
I Got An Uncle In Harlem - Live,0,0.0
The Greatest Fear___Parkway Drive,1,1.0
Chapter 5.19 - Król Maciuś na wyspie bezludnej,0,0.0
Surdate,0,0.0
Krazy Kat (feat. Bix Beiderbecke & Eddie Lang),0,0.0
Gully Low Blues,0,0.0
I Love You___Saigon Kick,1,1.0
Глава 2. Часть 2.7 - Кюхля,0,0.0
Fireflies___Owl City,1,1.0
I Don't Know Enough About You,0,0.0
Kapitel 148 - Der Page und die Herzogin,0,0.0
Move Me - Live___The Ghost Inside,1,1.0
A Las Dos de la Mañana - Remasterizado,0,0.0
Make It Stop (September's Children)___Rise Against,1,1.0
Moving Boxes___With Confidence,1,1.0
L'enfer,0,1.0
Entre Sueños - Remasterizado,0,0.0
At Doom's Gate___Mick Gordon,1,1.0
Stardust,0,0.0
Chapter 137.2 & Chapter 138.1 - Dolina strachu,0,0.0
Chapter 110 - The Unlit Lamp,0,0.0
Eyes Roll Back___Fit For A King,1,1.0
You're Next,0,0.0
Sobin Blue - Remasterizado,0,0.0
Capítulo 1.10 - Banquero Anarquista,0,0.0
Chapter 1.2 - Szkolne przygody Pimpusia Sadełko,0,0.0
'Tain't Nobody's Bizness If I Do,0,0.0
Kapitel 366 - Der Page und die Herzogin,0,0.0
Hypa Hypa___Electric Callboy,1,1.0
Tight Like This,0,0.0
Can't Take My Eyes off You___Muse,1,1.0
Chapter 2.8 - Król Maciuś na wyspie bezludnej,0,0.0
Canaro - Instrumental (Remasterizado),0,0.0
Glow___Being As An Ocean,1,1.0
Wash Woman Blues,0,0.0
Bijou - Remasterizado,0,0.0
Chapter 3.17 - Król Maciuś na wyspie bezludnej,0,0.0
Robbie Doby Boogie,0,0.0
Rope___40 Below Summer,1,1.0
Playing God___Paramore,1,1.0
Feel Like Home (feat. Styles of Beyond)___Fort Minor,1,1.0
Pobre Pecadora - Instrumental (Remasterizado),0,0.0
God Save the Queen,0,1.0
Demon King___Brand of Sacrifice,1,1.0
Irish Black Bottom,0,0.0
Stardust,0,0.0
Who Do You Know Here?___The Home Team,1,1.0
Hasta Luego - Instrumental (Remasterizado),0,0.0
No One Else But You,0,0.0
Home___Three Days Grace,1,1.0
El Ciruja - Remasterizado,0,0.0
Riverboat Shuffle,0,0.0
Chapter 74 - The Unlit Lamp,0,0.0
The Phantom Of The Opera___Nightwish,1,1.0
Chapter 10.13 - Król Maciuś Pierwszy,0,0.0
Sworn to Silence___Counterparts,1,1.0
El Hijo de Julián - Instrumental (Remasterizado),0,0.0
Kapitel 54 - Der Page und die Herzogin,0,0.0
Last Tango in Paris___Wristmeetrazor,1,1.0
Homesick and Lonesome Blues,0,0.0
Kinky Hair Is No Disgrace,0,0.0
Глава 5. Часть 2.3 - Кюхля,0,0.0
Talan Talan - Remasterizado,0,0.0
Don't Forget To Remeber,0,0.0
Kapitel 436 - Der Page und die Herzogin,0,0.0
DEMON(S)___Darkest Hour,1,1.0
Flor de lino,0,0.0
Tonight I Shall Sleep,0,0.0
Kapitel 55 - Der Page und die Herzogin,0,0.0
De Mil Amores - Remasterizado,0,0.0
Every Piece Matters___Plini,1,1.0
Ain't Got Rhythm___Phineas,1,1.0
Hunter’s Moon___Ghost,1,1.0
Azucena - Remasterizado,0,0.0
Kapitel 346 - Der Page und die Herzogin,0,0.0
Departure___Trivium,1,1.0
Don't Stay___Linkin Park,1,1.0
Nostalgia - Remasterizado,0,0.0
Cosmic Meltdown___King Mothership,1,1.0
Yo También Era Dichoso - Instrumental (Remasterizado),0,0.0
The Hell We Create___Fit For A King,1,1.0
Глава 8. Часть 2.5 - Кюхля,0,0.0
Kapitel 227 - Der Page und die Herzogin,0,0.0
Je ne suis pas bien portant,0,0.0
Discourse Is Dead___Architects,1,1.0
Jesús de la Salud,0,0.0
Fireworks,0,0.0
Tierra Mia - Remasterizado,0,0.0
My Immortal - Band Version___Evanescence,1,1.0
Skip the Gutter,0,0.0
Givin' Up___Emarosa,1,1.0
Elle Prend L'boulevard Magenta,0,0.0
Wherever You Are - Live,0,0.0
Alive___Bleed From Within,1,1.0
Lonesome in the Moonlight,0,0.0
Say Arabella - What's A Fella To Do,0,0.0
Capítulo 2.2 - Banquero Anarquista,0,0.0
Last Resort___Papa Roach,1,1.0
Chapter 4.14 - Król Maciuś Pierwszy,0,0.0
Gone___Knuckle Puck,1,1.0
Self-Made Black Hole___LANDMVRKS,1,1.0
I'm Not Rough,0,0.0
Kapitel 206 - Der Page und die Herzogin,0,0.0
Chapter 71.2 & Chapter 72.1 - Sprawy Sherlocka Holmesa,0,0.0
Train Whistle Blues,0,1.0
Hate Me___If I Were You,1,1.0
Blue Again,0,0.0
"Dance, Dance___Fall Out Boy",1,1.0
Les Garcon - Remasterizado,0,0.0
Shapeshifter___Bleed From Within,1,1.0
Innocence (Rerecorded)___Crystal Lake,1,1.0
Caminito - Remasterizado,0,0.0
The Death We Seek___Currents,1,1.0
Ay Ay Ay - Remasterizado,0,0.0
Chapter 4.2 - Król Maciuś Pierwszy,0,0.0
The Worst In Me___Bad Omens,1,1.0
Wings of Light___Battle Beast,1,1.0
This Is The Six___While She Sleeps,1,1.0
"Seria, Seriola - Remasterizado",0,0.0
Chapter 3.12 - Król Maciuś Pierwszy,0,0.0
Avantasia___Avantasia,1,1.0
Don't Lean on Me___The Amity Affliction,1,1.0
Kapitel 4 - Der Page und die Herzogin,0,0.0
Kapitel 284 - Der Page und die Herzogin,0,0.0
The News___Paramore,1,1.0
Chapter 148.2 & Chapter 149.1 - Sprawy Sherlocka Holmesa,0,0.0
Tight Like This,0,0.0
Paper Doll,0,0.0
Chapter 3.19 - Król Maciuś na wyspie bezludnej,0,0.0
"Save It, Pretty Mama",0,0.0
Future World___Helloween,1,1.0
Chapter 3.2 & Chapter 4.1 - Sprawy Sherlocka Holmesa,0,0.0
O Marenariello,0,0.0
Kapitel 317 - Der Page und die Herzogin,0,0.0
Chapter 20.2 & Chapter 21.1 - Dolina strachu,0,0.0
Chapter 185 - The Unlit Lamp,0,0.0
Bandoneón - Remasterizado,0,0.0
Who'sit,0,0.0
Carmen : Acte I - Que se passe-t-il donc là bas? (Choeur),0,0.0
Quem Canta,0,0.0
Chapter 197.2 & Chapter 198.1 - Sprawy Sherlocka Holmesa,0,0.0
Chapter 106 - The Unlit Lamp,0,0.0
I'm Gonna Gitcha,0,0.0
Obsession___Aviana,1,1.0
La Espera - Remasterizado,0,0.0
Fear Tomorrow___Fit For An Autopsy,1,1.0
Pa' Que Bronques - Instrumental (Remasterizado),0,0.0
Chapter 5.16 - Król Maciuś Pierwszy,0,0.0
Work House Blues,0,0.0
You're Not the Only Oyster In the Stew,0,0.0
Kapitel 130 - Der Page und die Herzogin,0,0.0
"Let Me Hear___Fear, and Loathing in Las Vegas",1,1.0
Arap Raksı,0,0.0
Carmen : Acte II - Entracte,0,0.0
Just Pretend___Bad Omens,1,1.0
Kapitel 58 - Der Page und die Herzogin,0,0.0
Pa Que Llorais - Remasterizado,0,0.0
Capítulo 1.13 - Banquero Anarquista,0,0.0
El Rebenque Fatal - Remasterizado,0,0.0
For the Sake of Days Gone By,0,0.0
Strength of the Mind___Killswitch Engage,1,1.0
Chicago Breakdown,0,0.0
Allegretto in A-Flat Major,0,0.0
Yen___Slipknot,1,1.0
Among My Souvenirs,0,0.0
Llora Tu Propio Dolor - Remasterizado,0,0.0
Violetita - Remasterizado,0,0.0
Fais Ça Pour Moi,0,0.0
Глава 3. Часть 2.10 - Кюхля,0,0.0
Make Your Own History___Stray From The Path,1,1.0
One Night In Monte Carlo,0,0.0
Chapter 202 - The Unlit Lamp,0,0.0
The Summit___Spiritbox,1,1.0
Freedom___Battle Beast,1,1.0
